label,precision,recall,f1-score,support
0,1.0,1.0,1.0,100.0
1,1.0,1.0,1.0,148.0
2,1.0,1.0,1.0,100.0
3,1.0,1.0,1.0,100.0
4,1.0,1.0,1.0,15.0
5,0.9953271028037384,1.0,0.9976580796252927,213.0
6,0.9900990099009901,1.0,0.9950248756218906,100.0
7,1.0,0.9947643979057592,0.9973753280839895,191.0
8,1.0,1.0,1.0,95.0
9,1.0,1.0,1.0,177.0
10,0.9940828402366864,1.0,0.9970326409495549,168.0
11,1.0,0.9857142857142858,0.9928057553956835,140.0
12,1.0,1.0,1.0,321.0
13,1.0,1.0,1.0,37.0
14,1.0,1.0,1.0,159.0
accuracy,0.998546511627907,0.998546511627907,0.998546511627907,0.998546511627907
macro avg,0.9986339301960944,0.998698578908003,0.998659778645094,2064.0
weighted avg,0.9985564394607841,0.998546511627907,0.9985448815994862,2064.0
